fips,name,precincts,results.atwoodf,results.castled,results.clintonh,results.copelands,results.de_la_fuenter,results.duncanr,results.giordanir,results.hedgesj,results.hoeflingt,results.jacobp,results.johnsong,results.kahnl,results.kenistonc,results.kennedya,results.kopitkek,results.kotlikoffl,results.la_rivag,results.lyttleb,results.maldonadoj,results.maturenm,results.mcmulline,results.mooreheadm,results.none_of_these_candidates,results.scottr,results.silvar,results.skewesp,results.smithm,results.soltysike,results.steinj,results.trumpd,results.vacekd,results.whitej,votes,ST,STATEFP,dem08,dem12,rep08,rep12,tot08,tot12,X,Y,rep16_frac,dem16_frac,green16_frac,libert16_frac,rep12_frac,rep08_frac,dem12_frac,dem08_frac
1121,Talladega,28,NA,NA,12108,NA,NA,NA,NA,NA,NA,NA,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,20596,NA,NA,33218,AL,01,13779,13905,20112,19246,34204,33416,909792.2022095511,-410271.79947527486,0.6200252874947317,0.3645011740622554,0.0031609368414714915,0.012312601601541334,0.5759516399329663,0.588001403344638,0.41611802729231506,0.40284762016138465
1123,Tallapoosa,28,NA,NA,5271,NA,NA,NA,NA,NA,NA,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,12967,NA,NA,18504,AL,01,6063,6319,13116,12396,19311,18851,946925.5923141801,-462845.6536592005,0.700767401642888,0.2848573281452659,0.0026480760916558583,0.011727194120190229,0.6575778473290541,0.6791983843405313,0.33520768129011724,0.31396613329190615
1125,Tuscaloosa,56,NA,NA,31746,NA,NA,NA,NA,NA,NA,NA,1871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390,47701,NA,NA,81708,AL,01,32796,32048,45405,45748,78912,78772,782435.3056979482,-438834.4657521524,0.5837984040730406,0.388529886914378,0.004773094433837568,0.022898614578743818,0.5807647387396537,0.5753877737226277,0.40684507185294266,0.4156021897810219
1127,Walker,47,NA,NA,4486,NA,NA,NA,NA,NA,NA,NA,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,24208,NA,NA,29243,AL,01,7420,6557,20722,21651,28652,28585,799391.2637494113,-375476.53741826303,0.8278220428820573,0.15340423349177582,0.0032486407003385425,0.015525082925828403,0.7574252230190659,0.7232304900181489,0.22938604163022563,0.2589697054306855
1129,Washington,20,NA,NA,2366,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,6031,NA,NA,8492,AL,01,3067,2976,5654,5761,8775,8787,737926.7961607608,-650762.1851714834,0.7101978332548281,0.2786151672162035,0.0025906735751295338,0.008596325953838907,0.6556276317286901,0.6443304843304843,0.3386821440764766,0.34951566951566954
1131,Wilcox,36,NA,NA,4329,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 7,1737,NA,NA,6095,AL,01,4612,4868,1868,1679,6494,6555,811823.5897909258,-578651.1907454534,0.28498769483182934,0.7102543068088597,0.0011484823625922888,0.003609515996718622,0.256140350877193,0.2876501385894672,0.7426392067124332,0.7101940252540807
1133,Winston,20,NA,NA,871,NA,NA,NA,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,9225,NA,NA,10255,AL,01,1757,1286,8103,8312,10031,9728,788387.7230501495,-339447.66705282003,0.8995611896635788,0.08493417844953681,0.002827888834714773,0.012676743052169674,0.8544407894736842,0.8077958329179543,0.13219572368421054,0.17515701325889743
2000,Alaska,442,NA,3070,92013,NA,959,NA,NA,NA,NA,NA,14524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4394,129786,NA,NA,244746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5302885440415778,0.3759530288544042,0.017953306693469964,0.059343155761483336,NA,NA,NA,NA
4001,Apache,44,NA,NA,12196,NA,NA,NA,NA,NA,NA,NA,822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,5315,NA,NA,18659,AZ,04,15390,17147,8551,8250,24262,25917,-1206348.576168549,-148004.22637381748,0.28484913446594134,0.6536255962270218,0.017471461493113242,0.044053807813923575,0.3183238800787128,0.35244415134778667,0.6616120692981441,0.6343252823345149
4003,Cochise,49,NA,NA,15291,NA,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,798,25036,NA,NA,43147,AZ,04,18943,18546,29026,29497,48820,49201,-1290635.6021236044,-534723.4416726285,0.5802489164947737,0.35439312119034927,0.018494912740167336,0.046863049574709714,0.5995203349525416,0.5945514133551824,0.37694355805776303,0.38801720606308887
4005,Coconino,71,NA,NA,25308,NA,NA,NA,NA,NA,NA,NA,2117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,931,16573,NA,NA,44929,AZ,04,31433,29257,22186,21220,54344,51962,-1405301.893607214,-61989.72182976085,0.36887088517438626,0.5632887444634869,0.020721582941975115,0.0471187874201518,0.4083753512181979,0.408251140880318,0.5630460721296332,0.5784079199175622
4007,Gila,39,NA,NA,6295,NA,NA,NA,NA,NA,NA,NA,693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,12342,NA,NA,19511,AZ,04,7884,7697,14095,13455,22333,21595,-1348566.459833147,-325518.241813442,0.6325662446824868,0.32263851160883605,0.009276818205115063,0.035518425503562094,0.6230608937253994,0.631128822818251,0.356425098402408,0.3530201943312587
4009,Graham,22,NA,NA,3274,NA,NA,NA,NA,NA,NA,NA,488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,7899,NA,NA,11776,AZ,04,3487,3609,8376,8076,12007,11905,-1292457.9556278288,-421506.32706625515,0.6707710597826086,0.278023097826087,0.009765625,0.041440217391304345,0.6783704325913482,0.6975930707087532,0.30314993700126,0.290413925210294
4011,Greenlee, 8,NA,NA,1092,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,1892,NA,NA,3243,AZ,04,1165,1310,1712,1592,2913,2986,-1225372.99811673,-394981.76287429564,0.5834104224483503,0.3367252543940796,0.018193031144002468,0.061671292013567684,0.5331547220361688,0.5877102643323034,0.43871399866041527,0.3999313422588397
4012,La Paz,11,NA,NA,1318,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,3381,NA,NA,4931,AZ,04,1929,1880,3509,3714,5552,5735,-1643632.5042571048,-253715.7799369663,0.685662137497465,0.2672885824376394,0.011153924153315757,0.0358953559115798,0.6476024411508282,0.6320244956772334,0.32781168265039234,0.3474423631123919
4013,Maricopa,724,NA,NA,524360,NA,NA,NA,NA,NA,NA,NA,45982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12959,566019,NA,NA,1149320,AZ,04,602166,602288,746448,749885,1364962,1380959,-1538134.8585147662,-313839.40333026776,0.49248164131834476,0.45623499112518706,0.011275362823234608,0.040008004733233564,0.5430175696744074,0.5468635756892866,0.43613749575476174,0.4411595341115723
4015,Mohave,24,NA,NA,15536,NA,NA,NA,NA,NA,NA,NA,2191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612,51312,NA,NA,69651,AZ,04,22092,19533,44333,49168,67605,70328,-1604654.8431649762,-68064.30049142399,0.7367015548951199,0.22305494537049,0.008786664943791187,0.03145683479059884,0.6991241041974747,0.6557651061312033,0.2777414401092026,0.32678056356778346
4017,Navajo,14,NA,NA,15362,NA,NA,NA,NA,NA,NA,NA,1248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,634,18165,NA,NA,35409,AZ,04,15579,16945,19761,19884,35800,37465,-1283920.4284454843,-147669.657582137,0.513005168177582,0.43384450281002007,0.01790505238781101,0.03524527662458697,0.5307353529961297,0.5519832402234637,0.4522888028826905,0.4351675977653631
4019,Pima,248,NA,NA,183199,NA,NA,NA,NA,NA,NA,NA,11838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4517,138819,NA,NA,338373,AZ,04,206254,201251,182406,174779,393428,383173,-1466831.6682194604,-487657.98481856316,0.41025436426665246,0.5414114010278598,0.01334917384070242,0.03498506086478531,0.4561360012318196,0.4636324816739022,0.5252222886268083,0.5242484012322458
4021,Pinal,102,NA,NA,29546,NA,NA,NA,NA,NA,NA,NA,2602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,807,44432,NA,NA,77387,AZ,04,44254,44306,59421,62079,104883,108682,-1418981.9396893925,-400384.3921218116,0.5741532815589182,0.38179539199090284,0.010428108080168504,0.03362321837001047,0.5711985425369427,0.5665455793598582,0.4076664029002043,0.4219368248429202
4023,Santa Cruz,24,NA,NA,7769,NA,NA,NA,NA,NA,NA,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,2556,NA,NA,10722,AZ,04,8683,9486,4518,4235,13303,13911,-1398758.4012299492,-557834.695137718,0.23838836038052602,0.7245849654915127,0.012031337437045327,0.024995336690915873,0.30443533894040686,0.33962264150943394,0.68190640500323485,0.6527099150567541
4025,Yavapai,45,NA,NA,29492,NA,NA,NA,NA,NA,NA,NA,3035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1136,58573,NA,NA,92236,AZ,04,36889,33918,61192,64468,99648,100667,-1508979.3066213697,-202749.8420464158,0.635034043106813,0.3197450019515157,0.012316232273732599,0.032904722667938764,0.6404084754686242,0.6140815671162492,0.3369326591633803,0.370193079640334
4027,Yuma,44,NA,NA,18336,NA,NA,NA,NA,NA,NA,NA,1399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438,20586,NA,NA,40759,AZ,04,18559,18059,24577,23352,43615,42073,-1657916.6562087566,-380578.51907355513,0.5050663657106406,0.4498638337545082,0.010746092887460439,0.03432370764739076,0.5550352957954032,0.5634987962856816,0.42923014760059897,0.4255187435515304
5001,Arkansas,30,NA,40,1939,NA,NA,NA,NA,133,NA,NA,126,40,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,64,3825,NA,NA,6211,AR,05,2619,2455,4185,3897,6978,6494,427820.31181453826,-349592.16748849093,0.6158428594429238,0.31218805345355016,0.010304298824665915,0.020286588311061022,0.6000923929781337,0.5997420464316423,0.37804126886356637,0.3753224419604471
5003,Ashley,26,NA,31,2408,NA,NA,NA,NA,33,NA,NA,156,27,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,34,5338,NA,NA,8083,AR,05,2976,2859,5406,4867,8642,7921,391888.5057316121,-472391.5159102115,0.6603983669429667,0.2979091921316343,0.004206359025114438,0.01929976493876036,0.6144426208812018,0.6255496412867392,0.3609392753440222,0.34436473038648463
5005,Baxter,43,NA,85,4163,NA,NA,NA,NA,38,NA,NA,451,42,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,NA,NA,NA,NA,NA,138,14655,NA,NA,19730,AR,05,6539,5172,12852,13688,19981,19339,326288.75055169413,-124028.03970380093,0.7427774961986822,0.21099847947288394,0.006994424733907755,0.02285859097820578,0.7077925435648172,0.6432110504979731,0.2674388541289622,0.3272608978529603
5007,Benton,94,NA,342,27894,NA,NA,NA,NA,279,NA,NA,3856,194,NA,NA,NA,NA,NA,NA,NA,NA,2294,NA,NA,NA,NA,NA,NA,NA,946,60751,NA,NA,96556,AR,05,23331,22636,51124,54646,76073,79257,155081.0341726823,-126739.63529568967,0.6291789220763081,0.2888893491859646,0.009797423256970049,0.03993537429056713,0.6894785318646933,0.6720386996700538,0.28560253353016135,0.30669225612240875
5009,Boone,23,NA,103,2925,NA,NA,NA,NA,84,NA,NA,379,62,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,NA,NA,NA,NA,NA,134,12225,NA,NA,16098,AR,05,4435,3772,10575,11159,15474,15391,258742.67271638886,-129505.640568297,0.75941110696981,0.18169959001118152,0.008324015405640452,0.02354329730401292,0.7250341108439997,0.6834044203179527,0.24507829250860894,0.28660979707897116
5011,Bradley,14,NA,15,1317,NA,NA,NA,NA,21,NA,NA,73,12,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,16,2163,NA,NA,3652,AR,05,1680,1449,2262,2134,4041,3652,353823.9757289487,-444161.6542569337,0.5922782037239869,0.3606243154435925,0.004381161007667032,0.019989047097480832,0.5843373493975904,0.5597624350408315,0.39676889375684554,0.41573867854491464
5013,Calhoun,21,NA, 7,636,NA,NA,NA,NA, 3,NA,NA,44, 3,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA, 3,1554,NA,NA,2264,AR,05,691,660,1462,1458,2217,2174,321984.9338537878,-435118.5701484751,0.6863957597173145,0.28091872791519434,0.001325088339222615,0.019434628975265017,0.6706531738730451,0.6594497068110059,0.30358785648574055,0.3116824537663509
5015,Carroll,19,NA,32,3334,NA,NA,NA,NA,43,NA,NA,237,27,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,210,6773,NA,NA,10736,AR,05,4172,3696,6083,6125,10579,10183,221583.99603685245,-124098.49241032293,0.6308681073025335,0.3105439642324888,0.019560357675111772,0.022075260804769,0.6014926838849062,0.5750070895169676,0.36295787096140625,0.39436619718309857
5017,Chicot,12,NA, 4,2350,NA,NA,NA,NA,16,NA,NA,35,13,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,15,1716,NA,NA,4176,AR,05,3043,2649,2119,1670,5208,4361,435017.0768737194,-463518.26445380447,0.4109195402298851,0.5627394636015326,0.0035919540229885057,0.008381226053639846,0.382939692731025,0.4068740399385561,0.6074294886493924,0.5842933947772657
5019,Clark,17,NA,42,3606,NA,NA,NA,NA,34,NA,NA,196,21,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,68,4398,NA,NA,8505,AR,05,4267,3811,4608,4343,9094,8409,258164.70417960532,-382809.4346195337,0.5171075837742505,0.4239858906525573,0.007995296884185774,0.023045267489711935,0.5164704483291711,0.5067077193754124,0.45320489951242715,0.46921046844073017
5021,Clay,17,NA,19,1999,NA,NA,NA,NA,27,NA,NA,100,19,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,35,3779,NA,NA,5998,AR,05,2244,1738,3032,3225,5511,5110,496033.16507931857,-111032.55220229906,0.6300433477825942,0.33327775925308434,0.005835278426142047,0.016672224074691565,0.6311154598825832,0.5501723825077118,0.3401174168297456,0.40718562874251496
5023,Cleburne,34,NA,42,2101,NA,NA,NA,NA,44,NA,NA,229,35,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,NA,NA,NA,NA,NA,NA,63,9454,NA,NA,12081,AR,05,2951,2620,7962,8693,11338,11647,356743.4459829304,-212747.4271713394,0.7825511133184339,0.17390944458240212,0.005214800099329526,0.01895538448803907,0.7463724564265476,0.7022402540130535,0.22495063106379326,0.26027518080790263
5025,Cleveland,17,NA,11,723,NA,NA,NA,NA,32,NA,NA,59, 6,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA, 8,2460,NA,NA,3352,AR,05,911,845,2451,2313,3505,3266,350620.43988186045,-394961.74680200533,0.733890214797136,0.21569212410501193,0.002386634844868735,0.017601431980906922,0.7082057562767912,0.6992867332382311,0.25872627066748316,0.2599144079885877
5027,Columbia,14,NA,46,3140,NA,NA,NA,NA,18,NA,NA,117,20,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,40,5456,NA,NA,8887,AR,05,3554,3557,5861,5790,9558,9455,257072.9439607413,-476126.3078869914,0.6139304602227973,0.3533250815798357,0.004500956453246315,0.01316529762574547,0.612374405076679,0.6132035990793053,0.37620306716023266,0.3718351119481063
5029,Conway,31,NA,30,2655,NA,NA,NA,NA,69,NA,NA,171,25,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,43,4844,NA,NA,7921,AR,05,3149,3005,4691,4514,8138,7730,297970.8245699586,-245000.8764726519,0.6115389471026386,0.33518495139502585,0.00542860749905315,0.021588183310188108,0.5839586028460544,0.5764315556647825,0.388745148771022,0.3869501105922831
5031,Craighead,53,NA,133,10474,NA,NA,NA,NA,139,NA,NA,1026,95,NA,NA,NA,NA,NA,NA,NA,NA,436,NA,NA,NA,NA,NA,NA,NA,303,22798,NA,NA,35404,AR,05,11294,10527,18881,20350,30968,31700,480276.87199442985,-172927.10498068918,0.643938538018303,0.2958422777087335,0.008558354988136934,0.028979776296463675,0.6419558359621451,0.6096938775510204,0.3320820189274448,0.3646990441746319
5033,Crawford,43,NA,80,4476,NA,NA,NA,NA,119,NA,NA,578,74,NA,NA,NA,NA,NA,NA,NA,NA,248,NA,NA,NA,NA,NA,NA,NA,173,16655,NA,NA,22403,AR,05,5238,4881,14688,15145,20532,20591,155649.3342986347,-213292.82496188878,0.7434272195688078,0.19979467035664866,0.007722180065169843,0.025800116055885374,0.7355155164877859,0.7153711279953243,0.23704531105822932,0.25511396843950906
5035,Crittenden,25,NA,55,8368,NA,NA,NA,NA,37,NA,NA,242,48,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,95,6953,NA,NA,15894,AR,05,10330,9487,7650,6998,18255,16716,510320.77894034184,-234583.43804789358,0.4374606769850258,0.5264879828866239,0.0059770982760790235,0.015225871398011829,0.4186408231634362,0.419063270336894,0.5675400813591769,0.5658723637359627
5037,Cross,22,NA,44,1995,NA,NA,NA,NA,54,NA,NA,105,32,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,24,4577,NA,NA,6863,AR,05,2580,2279,4393,4269,7130,6681,471216.5489960088,-233806.79796810518,0.6669095147894507,0.29068920297246104,0.0034970129680897567,0.015299431735392685,0.6389762011674899,0.6161290322580645,0.3411165993114803,0.36185133239831696
5039,Dallas, 9,NA, 8,1165,NA,NA,NA,NA,13,NA,NA,26,10,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,12,1507,NA,NA,2769,AR,05,1471,1337,1757,1665,3318,3084,303911.50497812376,-389049.0572406476,0.5442397977609246,0.4207295052365475,0.004333694474539545,0.009389671361502348,0.5398832684824902,0.5295358649789029,0.4335278858625162,0.44333936106088007
5041,Desha,21,NA, 8,2227,NA,NA,NA,NA,12,NA,NA,44,16,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA, 4,1915,NA,NA,4252,AR,05,2569,2443,1999,1896,4678,4420,432863.78402807657,-401080.2825891698,0.450376293508937,0.5237535277516463,9.407337723424271e-4,0.010348071495766699,0.4289592760180995,0.4273193672509619,0.5527149321266969,0.5491663103890552
5043,Drew,17,NA,18,2364,NA,NA,NA,NA,28,NA,NA,108,24,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,43,3967,NA,NA,6590,AR,05,2598,2630,3860,3887,6610,6633,394381.2984816903,-428429.76646998245,0.6019726858877087,0.35872534142640367,0.006525037936267072,0.01638846737481032,0.586009347203377,0.583963691376702,0.3965023368008443,0.3930408472012103
5045,Faulkner,50,NA,206,14525,NA,NA,NA,NA,174,NA,NA,1639,143,NA,NA,NA,NA,NA,NA,NA,NA,832,NA,NA,NA,NA,NA,NA,NA,507,29170,NA,NA,47196,AR,05,14955,13621,25362,26722,41179,41460,333030.0556850111,-255845.21592392036,0.6180608526146284,0.3077591321298415,0.010742435799644038,0.03472751928129503,0.644524843222383,0.6158964520750868,0.3285335262904004,0.36317054809490273
5047,Franklin,39,NA,29,1376,NA,NA,NA,NA,21,NA,NA,177,27,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,34,5034,NA,NA,6764,AR,05,1869,1726,4411,4631,6475,6540,191311.9480750888,-216863.34486728528,0.744234180958013,0.2034299231224128,0.005026611472501478,0.026167947959787108,0.7081039755351682,0.6812355212355212,0.26391437308868504,0.28864864864864864
5049,Fulton,13,NA,18,1067,NA,NA,NA,NA,19,NA,NA,107,22,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,41,3470,NA,NA,4771,AR,05,1819,1452,2702,2949,4676,4522,371598.1796870471,-117637.92846993715,0.7273108363026619,0.22364284217145253,0.008593586250261999,0.022427164116537415,0.6521450685537373,0.5778443113772455,0.32109685979655017,0.3890076988879384
5051,Garland,56,NA,170,12283,NA,NA,NA,NA,278,NA,NA,984,182,NA,NA,NA,NA,NA,NA,NA,NA,397,NA,NA,NA,NA,NA,NA,NA,387,26053,NA,NA,40734,AR,05,15899,13804,26825,26014,43719,40728,257033.18636898816,-324483.94110939227,0.6395885501055629,0.30154170962832033,0.009500662836942113,0.024156724112534982,0.6387252013356904,0.613577620714106,0.3389314476527205,0.36366339577757956
5053,Grant,18,NA,32,1407,NA,NA,NA,NA,19,NA,NA,175,32,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,30,5160,NA,NA,6908,AR,05,1562,1468,5023,4829,6793,6479,327034.90817392565,-353377.6804351617,0.7469600463231036,0.20367689635205558,0.004342790966994789,0.0253329473074696,0.7453310696095077,0.7394376564110113,0.22657817564438956,0.22994258795819225
5055,Greene,38,NA,35,3056,NA,NA,NA,NA,98,NA,NA,401,37,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,NA,NA,NA,NA,NA,97,10698,NA,NA,14560,AR,05,4541,4000,8578,9071,13612,13761,485081.7987166805,-141380.22449436167,0.7347527472527473,0.2098901098901099,0.006662087912087912,0.02754120879120879,0.6591817455126807,0.6301792535997649,0.2906765496693554,0.3336027034969145
5057,Hempstead,24,NA,38,2371,NA,NA,NA,NA,37,NA,NA,105,20,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,22,4391,NA,NA,7031,AR,05,2869,2468,4273,4284,7349,6921,214924.06640566152,-419180.59803043306,0.6245199829327265,0.3372208789645854,0.0031290001422272793,0.014933864315175651,0.6189856957087126,0.5814396516532861,0.35659586764918366,0.3903932507824194
5059,Hot Spring,31,NA,30,3137,NA,NA,NA,NA,77,NA,NA,237,69,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,112,8153,NA,NA,11909,AR,05,4288,3830,7209,7097,11955,11260,289002.0953747723,-354063.8261847406,0.6846082794525149,0.26341422453606517,0.009404651943907969,0.0199009152741624,0.6302841918294849,0.6030112923462986,0.3401420959147424,0.3586783772480134
5061,Howard,35,NA,13,1350,NA,NA,NA,NA,20,NA,NA,60,14,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,22,3155,NA,NA,4671,AR,05,1746,1471,2957,2892,4846,4462,187440.18931641898,-380346.13614204084,0.6754442303575252,0.28901734104046245,0.004709912224363092,0.012845215157353885,0.6481398476019722,0.610193974411886,0.3296727924697445,0.36029715229054893
5063,Independence,34,NA,57,2878,NA,NA,NA,NA,101,NA,NA,350,47,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,NA,NA,NA,NA,NA,85,9925,NA,NA,13598,AR,05,3688,3281,8255,8728,12299,12397,396997.29466359504,-188539.20765740972,0.729886748051184,0.21164877187821737,0.006250919252831299,0.025739079276364173,0.7040413003145922,0.671192779900805,0.26466080503347583,0.2998617773802748
5065,Izard,49,NA,31,1111,NA,NA,NA,NA,30,NA,NA,125,12,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,45,4042,NA,NA,5445,AR,05,1792,1524,3193,3575,5218,5278,367409.81949328695,-149629.32127912043,0.7423324150596878,0.20404040404040405,0.008264462809917356,0.02295684113865932,0.6773399014778325,0.6119202759678037,0.2887457370215991,0.3434266002299732
5067,Jackson,20,NA,48,1583,NA,NA,NA,NA,31,NA,NA,111,32,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,26,3262,NA,NA,5151,AR,05,2207,2095,3118,3072,5582,5347,431291.42293825024,-206114.87381351704,0.6332750922151039,0.30731896719083673,0.005047563579887401,0.021549213744903904,0.5745277725827567,0.5585811537083483,0.3918084907424724,0.395378000716589
5069,Jefferson,202,NA,106,15721,NA,NA,NA,NA,82,NA,NA,294,93,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,NA,NA,NA,NA,NA,156,9231,NA,NA,25821,AR,05,18465,17470,10655,9520,29689,27383,370962.6396580407,-351374.82342000667,0.35749970953874755,0.6088455133418536,0.00604159405135355,0.01138608109678169,0.34766095752839354,0.35888712991343596,0.6379870722711171,0.6219475226514871
5071,Johnson,22,NA,55,2421,NA,NA,NA,NA,40,NA,NA,293,26,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,90,6072,NA,NA,9086,AR,05,3034,2799,4922,5064,8180,8098,228187.90899980714,-212251.09900146647,0.6682808716707022,0.26645388509795287,0.009905348888399735,0.032247413603345806,0.6253395900222277,0.6017114914425428,0.3456408989874043,0.3709046454767726
5073,Lafayette,25,NA, 5,1028,NA,NA,NA,NA,14,NA,NA,26, 7,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA, 5,1750,NA,NA,2846,AR,05,1133,1173,1685,1713,2902,2929,223328.34633791365,-474171.99508217385,0.6148981026001406,0.3612087139845397,0.0017568517217146872,0.009135628952916374,0.5848412427449642,0.5806340454858718,0.400477978832366,0.39042039972432807
5075,Lawrence,28,NA,36,1263,NA,NA,NA,NA,40,NA,NA,165,22,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,39,4064,NA,NA,5685,AR,05,2138,1788,3357,3536,5830,5540,430800.478164293,-154981.75060247217,0.7148636763412489,0.22216358839050132,0.006860158311345646,0.029023746701846966,0.6382671480144404,0.5758147512864494,0.3227436823104693,0.36672384219554033
5077,Lee, 9,NA, 3,1735,NA,NA,NA,NA,12,NA,NA,16, 3,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA, 6,1229,NA,NA,3020,AR,05,2263,2107,1454,1280,3763,3424,473411.0797979444,-292272.9817134183,0.406953642384106,0.5745033112582781,0.0019867549668874172,0.005298013245033113,0.37383177570093457,0.3863938347063513,0.6153621495327103,0.6013818761626362
5079,Lincoln,26,NA,22,1252,NA,NA,NA,NA, 8,NA,NA,48,13,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,16,2455,NA,NA,3826,AR,05,1710,1425,2513,2199,4406,3726,391301.51653429086,-391007.6477253323,0.641662310507057,0.32723470987977,0.004181913225300575,0.012545739675901725,0.5901771336553945,0.5703586019064911,0.3824476650563607,0.3881071266454834
